name,games,games_start,minutes_played,field_goals,field_goals_attempted,field_goal_percentage,3_pointers,3_pointers_attempted,3pt_percentage,2_pointers,2_pointers_attempted,2pt_percentage,effective_field_goal_percentage,free_throws,free_throws_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
Nemanja Bjelica,67,21,20.5,2.6,5.5,0.461,1.1,2.7,0.415,1.4,2.8,0.505,0.563,0.5,0.7,0.8,0.8,3.3,4.1,1.3,0.7,0.2,0.8,2.1,6.8
Nemanja Bjelica,77,70,23.2,3.7,7.7,0.479,1.3,3.3,0.401,2.4,4.4,0.539,0.5660000000000001,0.9,1.2,0.7609999999999999,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,9.6
Yogi Ferrell,46,29,26.0,3.5,8.6,0.406,1.5,3.8,0.386,2.0,4.7,0.42200000000000004,0.4920000000000001,1.6,1.9,0.831,0.4,2.0,2.4,3.7,0.9,0.2,1.5,2.0,10.0
Yogi Ferrell,82,21,27.8,3.8,8.9,0.426,1.6,4.4,0.373,2.2,4.5,0.47700000000000004,0.518,1.0,1.3,0.7959999999999999,0.3,2.7,3.0,2.5,0.8,0.1,1.0,1.9,10.2
Yogi Ferrell,71,3,15.0,2.2,5.0,0.435,0.8,2.1,0.36200000000000004,1.4,2.9,0.488,0.511,0.8,0.9,0.8959999999999999,0.2,1.4,1.5,1.9,0.5,0.1,0.6,0.9,5.9
B.J. Johnson,7,0,7.0,1.3,2.6,0.5,0.4,1.0,0.429,0.9,1.6,0.545,0.583,0.3,0.3,1.0,0.3,0.9,1.1,0.0,0.3,0.0,0.3,0.6,3.3
Cory Joseph,80,22,25.0,3.7,8.3,0.452,0.6,1.7,0.35600000000000004,3.1,6.6,0.47700000000000004,0.489,1.2,1.5,0.77,0.6,2.3,2.9,3.3,0.8,0.2,1.4,1.8,9.3
Cory Joseph,82,17,27.0,3.1,7.4,0.424,0.8,2.3,0.353,2.3,5.0,0.457,0.479,0.9,1.1,0.745,0.5,2.7,3.2,3.2,1.0,0.2,1.1,1.7,7.9
Cory Joseph,82,9,25.2,2.8,6.7,0.41200000000000003,0.7,2.1,0.322,2.1,4.6,0.45399999999999996,0.46299999999999997,0.4,0.5,0.698,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,6.5
Trevor Ariza,80,80,34.7,4.1,10.0,0.409,2.4,6.9,0.344,1.7,3.0,0.556,0.528,1.2,1.6,0.738,0.7,5.1,5.7,2.2,1.8,0.3,0.9,1.7,11.7
Trevor Ariza,67,67,33.9,4.0,9.7,0.41200000000000003,2.5,6.9,0.368,1.5,2.8,0.519,0.542,1.1,1.3,0.8540000000000001,0.5,3.9,4.4,1.6,1.5,0.2,0.8,2.0,11.7
Trevor Ariza,69,69,34.0,4.3,10.7,0.39899999999999997,2.1,6.3,0.33399999999999996,2.2,4.4,0.493,0.498,1.9,2.4,0.7929999999999999,0.7,4.7,5.4,3.7,1.3,0.3,1.5,1.9,12.5
Harrison Barnes,79,79,35.5,7.6,16.2,0.46799999999999997,1.0,2.8,0.35100000000000003,6.6,13.4,0.4920000000000001,0.498,3.1,3.6,0.861,1.2,3.8,5.0,1.5,0.8,0.2,1.3,1.6,19.2
Harrison Barnes,77,77,34.2,7.0,15.7,0.445,1.5,4.3,0.35700000000000004,5.4,11.4,0.478,0.494,3.4,4.1,0.8270000000000001,1.0,5.1,6.1,2.0,0.6,0.2,1.5,1.2,18.9
Harrison Barnes,77,77,32.9,5.6,13.3,0.42,2.3,5.7,0.395,3.3,7.6,0.439,0.504,3.0,3.6,0.8240000000000001,0.7,3.9,4.7,1.5,0.6,0.2,1.3,1.6,16.4
Dewayne Dedmon,76,37,17.5,2.1,3.4,0.622,0.0,0.0,0.0,2.1,3.4,0.622,0.622,0.9,1.2,0.6990000000000001,1.7,4.8,6.5,0.6,0.5,0.8,0.8,2.4,5.1
Dewayne Dedmon,62,46,24.9,4.0,7.7,0.524,0.8,2.3,0.355,3.2,5.4,0.595,0.5770000000000001,1.1,1.4,0.779,1.6,6.3,7.9,1.5,0.6,0.8,1.4,2.6,10.0
Dewayne Dedmon,64,52,25.1,4.0,8.2,0.4920000000000001,1.3,3.4,0.382,2.8,4.8,0.57,0.5710000000000001,1.4,1.8,0.8140000000000001,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8
Richaun Holmes,57,17,20.9,4.0,7.2,0.5579999999999999,0.5,1.4,0.35100000000000003,3.6,5.9,0.606,0.591,1.3,1.8,0.6990000000000001,1.6,3.8,5.5,1.0,0.7,1.0,1.0,2.4,9.8
Richaun Holmes,48,2,15.5,2.8,5.0,0.56,0.1,0.6,0.129,2.7,4.4,0.624,0.568,0.8,1.2,0.6609999999999999,1.2,3.2,4.4,1.3,0.4,0.6,0.5,2.0,6.5
Richaun Holmes,70,4,16.9,3.2,5.2,0.608,0.0,0.0,0.0,3.2,5.2,0.608,0.608,1.8,2.5,0.731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2
Tyler Lydon,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Lydon,25,0,3.8,0.4,0.7,0.5,0.2,0.4,0.4,0.2,0.3,0.625,0.611,0.0,0.1,0.33299999999999996,0.3,0.4,0.7,0.2,0.1,0.0,0.2,0.4,0.9
Dejounte Murray,38,8,8.5,1.3,3.1,0.431,0.2,0.6,0.391,1.1,2.4,0.441,0.47,0.6,0.8,0.7,0.2,0.9,1.1,1.3,0.2,0.2,1.0,0.8,3.4
Dejounte Murray,81,48,21.5,3.3,7.5,0.44299999999999995,0.1,0.4,0.265,3.2,7.1,0.45399999999999996,0.451,1.3,1.8,0.7090000000000001,1.4,4.3,5.7,2.9,1.2,0.4,1.7,1.9,8.1
DeMar DeRozan,74,74,35.4,9.7,20.9,0.467,0.4,1.7,0.266,9.3,19.2,0.484,0.47700000000000004,7.4,8.7,0.8420000000000001,0.9,4.3,5.2,3.9,1.1,0.2,2.4,1.8,27.3
DeMar DeRozan,80,80,33.9,8.1,17.7,0.456,1.1,3.6,0.31,7.0,14.1,0.494,0.488,5.8,7.0,0.825,0.7,3.2,3.9,5.2,1.1,0.3,2.2,1.9,23.0
DeMar DeRozan,77,77,34.9,8.2,17.1,0.48100000000000004,0.1,0.6,0.156,8.1,16.5,0.4920000000000001,0.483,4.8,5.7,0.83,0.7,5.3,6.0,6.2,1.1,0.5,2.6,2.3,21.2
Jakob Pöltl,54,4,11.6,1.2,2.1,0.583,0.0,0.0,0.0,1.2,2.1,0.583,0.583,0.6,1.1,0.544,1.4,1.6,3.1,0.2,0.3,0.4,0.5,2.1,3.1
Jakob Pöltl,82,0,18.6,3.1,4.7,0.659,0.0,0.0,0.0,3.1,4.7,0.66,0.66,0.7,1.2,0.594,2.0,2.8,4.8,0.7,0.5,1.2,1.0,2.6,6.9
Jakob Pöltl,77,24,16.5,2.4,3.8,0.645,0.0,0.0,0.0,2.4,3.8,0.645,0.645,0.6,1.2,0.5329999999999999,2.3,3.0,5.3,1.2,0.4,0.9,0.6,1.6,5.5
Derrick White,17,0,8.2,0.9,1.9,0.485,0.5,0.8,0.615,0.5,1.2,0.4,0.606,0.8,1.2,0.7,0.3,1.2,1.5,0.5,0.2,0.2,0.4,0.5,3.2
Derrick White,67,55,25.8,3.9,8.1,0.479,0.7,2.1,0.33799999999999997,3.2,6.0,0.529,0.523,1.4,1.8,0.772,0.5,3.2,3.7,3.9,1.0,0.7,1.4,2.2,9.9
Patty Mills,80,8,21.9,3.4,7.8,0.44,1.8,4.4,0.414,1.6,3.3,0.474,0.5579999999999999,0.8,1.0,0.825,0.3,1.5,1.8,3.5,0.8,0.0,1.3,1.4,9.5
Patty Mills,82,36,25.7,3.4,8.3,0.41100000000000003,1.9,5.0,0.3720000000000001,1.5,3.3,0.47,0.523,1.3,1.4,0.89,0.3,1.6,1.9,2.8,0.7,0.1,1.3,1.6,10.0
Patty Mills,82,1,23.3,3.4,8.1,0.425,1.9,4.9,0.39399999999999996,1.5,3.2,0.475,0.545,1.1,1.3,0.8540000000000001,0.3,1.9,2.2,3.0,0.6,0.1,1.1,1.6,9.9
LaMarcus Aldridge,72,72,32.4,6.9,14.6,0.47700000000000004,0.3,0.8,0.41100000000000003,6.6,13.8,0.48,0.488,3.1,3.8,0.812,2.4,4.9,7.3,1.9,0.6,1.2,1.4,2.2,17.3
LaMarcus Aldridge,75,75,33.5,9.2,18.0,0.51,0.4,1.2,0.293,8.8,16.7,0.526,0.52,4.5,5.3,0.8370000000000001,3.3,5.2,8.5,2.0,0.6,1.2,1.5,2.1,23.1
LaMarcus Aldridge,81,81,33.2,8.4,16.3,0.519,0.1,0.5,0.23800000000000002,8.3,15.8,0.528,0.522,4.3,5.1,0.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3
Lonnie Walker,17,0,6.9,0.9,2.7,0.348,0.3,0.8,0.385,0.6,1.9,0.33299999999999996,0.402,0.5,0.6,0.8,0.0,1.0,1.0,0.5,0.4,0.2,0.2,0.4,2.6
Marco Belinelli,74,0,24.0,3.6,8.3,0.429,1.4,3.8,0.36,2.2,4.5,0.488,0.512,2.0,2.3,0.893,0.2,2.2,2.4,2.0,0.6,0.1,0.9,1.2,10.5
Marco Belinelli,80,2,24.3,4.2,9.6,0.441,1.9,4.9,0.377,2.4,4.6,0.509,0.539,1.9,2.0,0.9079999999999999,0.3,1.6,1.9,1.9,0.8,0.2,1.2,1.1,12.1
Marco Belinelli,79,1,23.0,3.6,8.7,0.413,1.9,5.0,0.3720000000000001,1.7,3.7,0.46799999999999997,0.52,1.4,1.6,0.903,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,10.5
Bryn Forbes,36,0,7.9,1.0,2.8,0.364,0.5,1.5,0.321,0.5,1.3,0.413,0.449,0.1,0.2,0.833,0.1,0.6,0.6,0.6,0.0,0.0,0.3,0.6,2.6
Bryn Forbes,80,12,19.0,2.6,6.2,0.42100000000000004,1.1,2.9,0.39,1.5,3.4,0.446,0.51,0.6,0.9,0.667,0.2,1.2,1.4,1.0,0.4,0.0,0.5,1.4,6.9
Bryn Forbes,82,81,28.0,4.4,9.6,0.456,2.1,5.0,0.426,2.3,4.6,0.489,0.568,0.8,1.0,0.885,0.2,2.7,2.9,2.1,0.5,0.0,1.0,1.9,11.8
Chimezie Metu,29,0,5.0,0.7,2.0,0.32799999999999996,0.0,0.1,0.0,0.7,1.9,0.33899999999999997,0.32799999999999996,0.4,0.6,0.765,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,1.8
Drew Eubanks,23,0,4.9,0.7,1.1,0.5770000000000001,0.0,0.0,0.0,0.7,1.1,0.5770000000000001,0.5770000000000001,0.5,0.6,0.846,0.3,1.2,1.5,0.3,0.1,0.2,0.3,0.5,1.8
DeMarre Carroll,72,72,26.1,3.1,7.6,0.4,1.5,4.4,0.341,1.5,3.2,0.483,0.499,1.2,1.6,0.7609999999999999,0.9,2.9,3.8,1.0,1.1,0.4,0.8,2.0,8.9
DeMarre Carroll,73,73,29.9,4.5,10.8,0.414,2.0,5.4,0.371,2.5,5.4,0.457,0.506,2.6,3.4,0.764,1.4,5.1,6.6,2.0,0.8,0.4,1.4,2.3,13.5
DeMarre Carroll,67,8,25.4,3.4,8.6,0.395,1.6,4.6,0.342,1.8,4.0,0.457,0.48700000000000004,2.7,3.6,0.76,1.0,4.2,5.2,1.3,0.5,0.1,1.1,1.7,11.1
Rudy Gay,30,30,33.8,6.7,14.7,0.455,1.4,3.8,0.3720000000000001,5.3,11.0,0.483,0.502,3.9,4.6,0.855,1.2,5.2,6.3,2.8,1.5,0.9,2.5,2.6,18.7
Rudy Gay,57,6,21.6,4.4,9.4,0.47100000000000003,0.6,2.1,0.314,3.8,7.4,0.516,0.506,2.0,2.5,0.772,1.3,3.8,5.1,1.3,0.8,0.7,1.4,1.7,11.5
Rudy Gay,69,51,26.7,5.4,10.8,0.504,1.1,2.7,0.402,4.4,8.1,0.537,0.5539999999999999,1.7,2.1,0.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7
Trey Lyles,71,4,16.3,2.2,6.2,0.36200000000000004,0.9,2.9,0.319,1.3,3.3,0.4,0.436,0.8,1.1,0.722,0.7,2.6,3.3,1.0,0.4,0.3,0.9,1.4,6.2
Trey Lyles,73,2,19.1,3.7,7.5,0.491,1.1,3.0,0.381,2.6,4.5,0.563,0.5660000000000001,1.4,2.0,0.706,0.8,4.0,4.8,1.2,0.4,0.5,0.8,1.5,9.9
Trey Lyles,64,2,17.5,3.2,7.7,0.418,0.8,3.1,0.255,2.4,4.6,0.529,0.47,1.3,1.8,0.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5
Marc Gasol,74,74,34.2,7.2,15.7,0.45899999999999996,1.4,3.6,0.38799999999999996,5.8,12.1,0.48,0.503,3.8,4.5,0.8370000000000001,0.8,5.5,6.3,4.6,0.9,1.3,2.2,2.3,19.5
Marc Gasol,73,73,33.0,5.9,14.2,0.42,1.5,4.4,0.341,4.5,9.8,0.456,0.473,3.8,4.6,0.8340000000000001,1.1,7.0,8.1,4.2,0.7,1.4,2.7,2.5,17.2
Marc Gasol,79,72,30.8,4.9,11.0,0.44799999999999995,1.3,3.5,0.363,3.7,7.6,0.48700000000000004,0.505,2.4,3.2,0.759,1.0,6.9,7.9,4.4,1.1,1.1,2.0,2.7,13.6
Pascal Siakam,55,38,15.6,1.9,3.7,0.502,0.0,0.1,0.14300000000000002,1.9,3.6,0.515,0.505,0.4,0.6,0.688,1.2,2.2,3.4,0.3,0.5,0.8,0.6,2.0,4.2
Pascal Siakam,81,5,20.7,3.1,6.1,0.508,0.4,1.6,0.22,2.8,4.5,0.612,0.537,0.7,1.1,0.621,1.0,3.5,4.5,2.0,0.8,0.5,0.8,2.0,7.3
Pascal Siakam,80,79,31.9,6.5,11.8,0.5489999999999999,1.0,2.7,0.369,5.5,9.1,0.602,0.591,3.0,3.8,0.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3.0,16.9
OG Anunoby,74,62,20.0,2.2,4.7,0.47100000000000003,1.0,2.7,0.371,1.2,2.0,0.604,0.5770000000000001,0.5,0.8,0.629,0.6,1.9,2.5,0.7,0.7,0.2,0.6,1.8,5.9
OG Anunoby,67,6,20.2,2.7,6.0,0.45299999999999996,1.0,3.0,0.332,1.7,3.0,0.574,0.536,0.5,0.9,0.581,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7.0
Kyle Lowry,60,60,37.4,7.1,15.3,0.46399999999999997,3.2,7.8,0.41200000000000003,3.9,7.5,0.518,0.569,5.0,6.1,0.8190000000000001,0.8,4.0,4.8,7.0,1.5,0.3,2.9,2.8,22.4
Kyle Lowry,78,78,32.2,5.2,12.1,0.4270000000000001,3.1,7.6,0.39899999999999997,2.1,4.5,0.474,0.5529999999999999,2.9,3.3,0.8540000000000001,0.8,4.7,5.6,6.9,1.1,0.2,2.3,2.5,16.2
Kyle Lowry,65,65,34.0,4.7,11.4,0.41100000000000003,2.4,7.0,0.34700000000000003,2.3,4.4,0.514,0.518,2.5,3.0,0.83,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2
Serge Ibaka,79,79,30.7,6.0,12.4,0.48,1.6,4.0,0.391,4.4,8.4,0.522,0.5429999999999999,1.4,1.6,0.856,1.6,5.2,6.8,0.9,0.5,1.6,1.3,2.7,14.8
Serge Ibaka,76,76,27.5,5.0,10.3,0.483,1.4,3.9,0.36,3.6,6.4,0.5589999999999999,0.552,1.2,1.6,0.797,1.0,5.3,6.3,0.8,0.4,1.3,1.2,2.8,12.6
Serge Ibaka,74,51,27.2,6.3,11.9,0.529,0.7,2.3,0.29,5.6,9.6,0.586,0.557,1.8,2.4,0.763,2.1,6.0,8.1,1.3,0.4,1.4,1.5,2.9,15.0
Norman Powell,76,18,18.0,3.0,6.7,0.449,0.7,2.3,0.324,2.3,4.4,0.514,0.504,1.7,2.1,0.792,0.3,1.9,2.2,1.1,0.7,0.2,0.9,1.7,8.4
Norman Powell,70,18,15.2,2.1,5.3,0.401,0.8,2.7,0.285,1.4,2.7,0.516,0.47200000000000003,0.5,0.6,0.821,0.2,1.5,1.7,1.3,0.5,0.2,0.9,1.6,5.5
Norman Powell,60,3,18.8,3.2,6.7,0.483,1.1,2.8,0.4,2.1,3.8,0.5429999999999999,0.568,1.0,1.3,0.8270000000000001,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6
Fred VanVleet,37,0,7.9,1.1,3.0,0.35100000000000003,0.3,0.8,0.379,0.8,2.2,0.341,0.401,0.5,0.6,0.818,0.1,1.0,1.1,0.9,0.4,0.1,0.4,1.0,2.9
Fred VanVleet,76,0,20.0,3.1,7.2,0.426,1.4,3.4,0.414,1.6,3.7,0.4370000000000001,0.525,1.1,1.3,0.8320000000000001,0.3,2.1,2.4,3.2,0.9,0.3,1.0,1.7,8.6
Fred VanVleet,64,28,27.5,3.8,9.4,0.41,1.8,4.6,0.37799999999999995,2.1,4.8,0.441,0.503,1.5,1.8,0.843,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11.0
Malcolm Miller,15,4,8.4,0.9,1.9,0.46399999999999997,0.5,1.4,0.381,0.3,0.5,0.7140000000000001,0.607,0.3,0.3,1.0,0.3,0.7,1.0,0.2,0.1,0.1,0.3,0.7,2.5
Malcolm Miller,10,0,6.7,1.1,2.6,0.423,1.0,2.1,0.47600000000000003,0.1,0.5,0.2,0.615,0.3,0.4,0.75,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,3.5
Chris Boucher,1,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Boucher,28,0,5.8,1.2,2.7,0.447,0.4,1.3,0.324,0.8,1.4,0.564,0.526,0.5,0.5,0.867,0.6,1.4,2.0,0.1,0.2,0.9,0.3,1.1,3.3
Jordan Loyd,12,0,4.6,0.7,1.5,0.444,0.3,0.7,0.5,0.3,0.8,0.4,0.556,0.8,0.9,0.818,0.1,0.7,0.8,0.5,0.0,0.0,0.2,0.4,2.4
Patrick McCaw,71,20,15.1,1.5,3.5,0.433,0.6,1.7,0.33299999999999996,0.9,1.7,0.5329999999999999,0.516,0.4,0.5,0.784,0.3,1.1,1.4,1.1,0.5,0.2,0.5,0.9,4.0
Patrick McCaw,57,10,16.9,1.6,3.9,0.409,0.3,1.4,0.23800000000000002,1.3,2.5,0.503,0.451,0.5,0.6,0.765,0.3,1.2,1.4,1.4,0.8,0.2,0.7,1.2,4.0
Patrick McCaw,29,1,13.7,0.9,2.2,0.413,0.3,1.0,0.321,0.6,1.2,0.486,0.484,0.4,0.5,0.867,0.2,1.4,1.7,1.0,0.8,0.1,0.6,1.3,2.6
Stanley Johnson,77,1,17.8,1.7,4.7,0.353,0.6,2.0,0.292,1.1,2.7,0.39799999999999996,0.415,0.5,0.7,0.679,0.5,2.0,2.5,1.4,0.7,0.3,0.9,1.6,4.4
Stanley Johnson,69,50,27.4,3.0,8.1,0.375,1.0,3.4,0.28600000000000003,2.1,4.7,0.439,0.435,1.6,2.1,0.772,0.5,3.2,3.7,1.6,1.4,0.2,1.1,2.4,8.7
Stanley Johnson,66,7,18.3,2.6,6.7,0.389,0.9,3.3,0.28800000000000003,1.7,3.4,0.484,0.45899999999999996,0.8,1.0,0.7809999999999999,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,6.9
Rondae Hollis-Jefferson,78,50,22.6,3.0,6.9,0.434,0.2,0.9,0.22399999999999998,2.8,6.1,0.46299999999999997,0.447,2.4,3.2,0.7509999999999999,1.2,4.6,5.8,2.0,1.1,0.6,1.5,2.3,8.7
Rondae Hollis-Jefferson,68,59,28.2,5.0,10.6,0.47200000000000003,0.2,0.8,0.24100000000000002,4.8,9.9,0.491,0.48100000000000004,3.7,4.6,0.7879999999999999,1.5,5.3,6.8,2.5,1.0,0.7,1.8,2.1,13.9
Rondae Hollis-Jefferson,59,21,20.9,3.4,8.3,0.41100000000000003,0.2,0.8,0.184,3.2,7.4,0.436,0.42,2.0,3.1,0.645,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,8.9
Rudy Gobert,81,81,33.9,5.1,7.7,0.6609999999999999,0.0,0.0,0.0,5.1,7.7,0.662,0.6609999999999999,3.8,5.9,0.653,3.9,8.9,12.8,1.2,0.6,2.6,1.8,3.0,14.0
Rudy Gobert,56,56,32.4,4.9,7.9,0.622,0.0,0.0,0.0,4.9,7.9,0.622,0.622,3.6,5.3,0.682,2.9,7.8,10.7,1.4,0.8,2.3,1.9,2.7,13.5
Rudy Gobert,81,80,31.8,5.9,8.8,0.669,0.0,0.0,0.0,5.9,8.8,0.669,0.669,4.1,6.4,0.636,3.8,9.0,12.9,2.0,0.8,2.3,1.6,2.9,15.9
Mike Conley,69,68,33.2,6.7,14.6,0.46,2.5,6.1,0.408,4.2,8.6,0.4970000000000001,0.545,4.6,5.3,0.8590000000000001,0.4,3.0,3.5,6.3,1.3,0.3,2.3,1.8,20.5
Mike Conley,12,12,31.1,5.3,14.0,0.381,2.0,6.4,0.312,3.3,7.6,0.44,0.452,4.4,5.5,0.8029999999999999,0.0,2.3,2.3,4.1,1.0,0.3,1.5,2.0,17.1
Mike Conley,70,70,33.5,7.0,16.0,0.43799999999999994,2.2,6.1,0.364,4.8,9.9,0.483,0.507,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1
Donovan Mitchell,79,71,33.4,7.5,17.2,0.4370000000000001,2.4,7.0,0.34,5.2,10.3,0.502,0.506,3.0,3.8,0.805,0.7,3.1,3.7,3.7,1.5,0.3,2.7,2.7,20.5
Donovan Mitchell,77,77,33.7,8.6,19.9,0.4320000000000001,2.4,6.7,0.36200000000000004,6.1,13.1,0.46799999999999997,0.493,4.1,5.1,0.8059999999999999,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8
Tony Bradley,9,0,3.2,0.3,1.2,0.273,0.0,0.1,0.0,0.3,1.1,0.3,0.273,0.2,0.2,1.0,0.4,0.8,1.2,0.1,0.0,0.0,0.0,0.1,0.9
Tony Bradley,3,0,12.0,2.7,5.3,0.5,0.0,0.0,0.0,2.7,5.3,0.5,0.5,0.3,0.7,0.5,3.0,2.0,5.0,0.3,0.7,0.7,1.0,2.0,5.7
Royce O'Neale,69,4,16.7,1.7,4.1,0.423,0.6,1.7,0.35600000000000004,1.1,2.4,0.47,0.496,0.9,1.1,0.8029999999999999,0.4,3.1,3.4,1.4,0.5,0.2,0.8,1.5,5.0
Royce O'Neale,82,16,20.4,2.0,4.2,0.475,0.8,2.1,0.386,1.2,2.0,0.569,0.574,0.4,0.5,0.762,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,5.2
Joe Ingles,82,26,24.0,2.5,5.5,0.452,1.5,3.4,0.441,1.0,2.1,0.47100000000000003,0.589,0.6,0.8,0.735,0.3,2.9,3.2,2.7,1.2,0.1,1.3,2.0,7.1
Joe Ingles,82,81,31.4,4.1,8.8,0.467,2.5,5.7,0.44,1.6,3.1,0.516,0.609,0.8,1.0,0.795,0.3,3.9,4.2,4.8,1.1,0.2,1.9,2.2,11.5
Joe Ingles,82,82,31.3,4.4,9.8,0.44799999999999995,2.3,5.9,0.391,2.1,3.9,0.5329999999999999,0.565,1.1,1.5,0.7070000000000001,0.4,3.6,4.0,5.7,1.2,0.2,2.4,2.2,12.1
Dante Exum,66,26,18.6,2.3,5.5,0.4270000000000001,0.7,2.3,0.295,1.7,3.2,0.519,0.488,0.9,1.1,0.795,0.5,1.5,2.0,1.7,0.3,0.2,1.2,2.2,6.2
Dante Exum,14,0,16.8,3.0,6.2,0.483,0.4,1.3,0.278,2.6,4.9,0.536,0.511,1.8,2.2,0.8059999999999999,0.3,1.6,1.9,3.1,0.6,0.2,1.4,1.4,8.1
Dante Exum,42,1,15.8,2.4,5.7,0.419,0.4,1.5,0.29,2.0,4.3,0.46399999999999997,0.456,1.6,2.0,0.7909999999999999,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,6.9
Georges Niang,23,0,4.0,0.4,1.6,0.25,0.0,0.5,0.083,0.3,1.0,0.33299999999999996,0.264,0.1,0.1,1.0,0.1,0.7,0.7,0.2,0.1,0.0,0.2,0.3,0.9
Georges Niang,9,0,3.6,0.4,1.2,0.364,0.0,0.4,0.0,0.4,0.8,0.5710000000000001,0.364,0.1,0.2,0.5,0.3,0.7,1.0,0.3,0.2,0.0,0.3,0.1,1.0
Georges Niang,59,0,8.7,1.5,3.1,0.475,0.7,1.8,0.41,0.7,1.3,0.5660000000000001,0.594,0.3,0.4,0.833,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1.0,4.0
Bojan Bogdanović,81,54,25.7,4.6,10.4,0.445,1.8,4.8,0.3670000000000001,2.9,5.6,0.512,0.53,2.7,3.0,0.893,0.5,3.0,3.4,1.4,0.4,0.1,1.6,1.8,13.7
Bojan Bogdanović,80,80,30.8,5.1,10.7,0.474,1.9,4.8,0.402,3.1,5.8,0.534,0.565,2.2,2.6,0.868,0.4,3.0,3.4,1.5,0.7,0.1,1.3,1.6,14.3
Bojan Bogdanović,81,81,31.8,6.4,13.0,0.4970000000000001,2.0,4.8,0.425,4.4,8.2,0.5379999999999999,0.575,3.0,3.8,0.807,0.4,3.7,4.1,2.0,0.9,0.0,1.7,1.7,18.0
Ian Mahinmi,31,0,17.9,2.1,3.6,0.586,0.0,0.0,0.0,2.1,3.6,0.586,0.586,1.4,2.4,0.573,1.5,3.3,4.8,0.6,1.1,0.8,1.1,2.9,5.6
Ian Mahinmi,77,0,14.9,1.8,3.2,0.556,0.0,0.0,0.0,1.8,3.2,0.561,0.556,1.2,1.7,0.703,1.8,2.3,4.1,0.7,0.5,0.5,1.3,3.0,4.8
Ian Mahinmi,34,6,14.6,1.4,3.1,0.452,0.1,0.5,0.188,1.3,2.6,0.5,0.466,1.2,1.8,0.6890000000000001,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,4.1
Bradley Beal,77,77,34.9,8.3,17.2,0.48200000000000004,2.9,7.2,0.40399999999999997,5.4,10.0,0.5379999999999999,0.5660000000000001,3.7,4.4,0.825,0.7,2.4,3.1,3.5,1.1,0.3,2.0,2.2,23.1
Bradley Beal,82,82,36.3,8.3,18.1,0.46,2.4,6.5,0.375,5.9,11.6,0.507,0.527,3.6,4.5,0.7909999999999999,0.7,3.7,4.4,4.5,1.2,0.4,2.6,2.0,22.6
Bradley Beal,82,82,36.9,9.3,19.6,0.475,2.5,7.3,0.35100000000000003,6.8,12.4,0.5479999999999999,0.54,4.4,5.5,0.8079999999999999,1.1,3.9,5.0,5.5,1.5,0.7,2.7,2.8,25.6
C.J. Miles,76,29,23.4,3.7,8.5,0.434,2.2,5.4,0.413,1.5,3.1,0.47100000000000003,0.565,1.1,1.2,0.903,0.4,2.6,3.0,0.6,0.6,0.3,0.5,2.0,10.7
C.J. Miles,70,3,19.1,3.2,8.6,0.379,2.3,6.5,0.361,0.9,2.1,0.434,0.516,1.2,1.4,0.835,0.3,1.9,2.2,0.8,0.5,0.3,0.6,1.9,10.0
C.J. Miles,53,1,16.2,2.1,5.9,0.36,1.3,3.8,0.33,0.8,2.0,0.41700000000000004,0.46799999999999997,0.9,1.1,0.828,0.2,1.5,1.8,0.7,0.5,0.3,0.6,1.5,6.4
